	Chromosome	Start	Stop
115156	X	94060000	95360000
115157	X	94080000	95380000
115158	X	94100000	95400000
115159	X	94120000	95420000
115160	X	94140000	95440000
115161	X	94160000	95460000
115162	X	94180000	95480000
115163	X	94200000	95500000
115164	X	94220000	95520000
115165	X	94240000	95540000
115166	X	94260000	95560000
115167	X	94280000	95580000
115168	X	94300000	95600000
115169	X	94320000	95620000
115170	X	94340000	95640000
115171	X	94360000	95660000
115172	X	94380000	95680000
115173	X	94400000	95700000
115174	X	94420000	95720000
115175	X	94440000	95740000
115176	X	94460000	95760000
115177	X	94480000	95780000
115178	X	94500000	95800000
115179	X	94520000	95820000
115180	X	94540000	95840000
115181	X	94560000	95860000
115182	X	94580000	95880000
115183	X	94600000	95900000
115184	X	94620000	95920000
115185	X	94640000	95940000
115186	X	94660000	95960000
115187	X	94680000	95980000
115188	X	94700000	96000000
115189	X	94720000	96020000
115190	X	94740000	96040000
115191	X	94760000	96060000
115192	X	94780000	96080000
115193	X	94800000	96100000
115194	X	94820000	96120000
115195	X	94840000	96140000
115196	X	94860000	96160000
115197	X	94880000	96180000
115198	X	94900000	96200000
115199	X	94920000	96220000
115200	X	94940000	96240000
115201	X	94960000	96260000
115202	X	94980000	96280000
115203	X	95000000	96300000
115204	X	95020000	96320000
115205	X	95040000	96340000
115206	X	95060000	96360000
115207	X	95080000	96380000
115208	X	95100000	96400000
115209	X	95120000	96420000
115210	X	95140000	96440000
115211	X	95160000	96460000
115212	X	95180000	96480000
115213	X	95200000	96500000
115214	X	95220000	96520000
115215	X	95240000	96540000
115216	X	95260000	96560000
115217	X	95280000	96580000
115218	X	95300000	96600000
115219	X	95320000	96620000
115220	X	95340000	96640000
115221	X	95360000	96660000
115222	X	95380000	96680000
115223	X	95400000	96700000
115224	X	95420000	96720000
115225	X	95440000	96740000
115226	X	95460000	96760000
115227	X	95480000	96780000
115228	X	95500000	96800000
115229	X	95520000	96820000
115230	X	95540000	96840000
115231	X	95560000	96860000
115232	X	95580000	96880000
115233	X	95600000	96900000
115234	X	95620000	96920000
115235	X	95640000	96940000
115236	X	95660000	96960000
115237	X	95680000	96980000
115238	X	95700000	97000000
115239	X	95720000	97020000
115240	X	95740000	97040000
115241	X	95760000	97060000
115242	X	95780000	97080000
115243	X	95800000	97100000
115244	X	95820000	97120000
115245	X	95840000	97140000
115246	X	95860000	97160000
115247	X	95880000	97180000
115248	X	95900000	97200000
115249	X	95920000	97220000
115250	X	95940000	97240000
115251	X	95960000	97260000
115252	X	95980000	97280000
115253	X	96000000	97300000
115254	X	96020000	97320000
115255	X	96040000	97340000
115256	X	96060000	97360000
115257	X	96080000	97380000
115258	X	96100000	97400000
115259	X	96120000	97420000
115260	X	96140000	97440000
115261	X	96160000	97460000
115262	X	96180000	97480000
115263	X	96200000	97500000
115264	X	96220000	97520000
115265	X	96240000	97540000
115266	X	96260000	97560000
115267	X	96280000	97580000
115268	X	96300000	97600000
115269	X	96320000	97620000
115270	X	96340000	97640000
115271	X	96360000	97660000
115272	X	96380000	97680000
115273	X	96400000	97700000
115274	X	96420000	97720000
115275	X	96440000	97740000
115276	X	96460000	97760000
115277	X	96480000	97780000
115278	X	96500000	97800000
115279	X	96520000	97820000
115280	X	96540000	97840000
115281	X	96560000	97860000
115282	X	96580000	97880000
115283	X	96600000	97900000
115284	X	96620000	97920000
115285	X	96640000	97940000
115286	X	96660000	97960000
115287	X	96680000	97980000
115288	X	96700000	98000000
115289	X	96720000	98020000
115290	X	96740000	98040000
115291	X	96760000	98060000
115292	X	96780000	98080000
115293	X	96800000	98100000
115294	X	96820000	98120000
115295	X	96840000	98140000
115296	X	96860000	98160000
115297	X	96880000	98180000
115298	X	96900000	98200000
115299	X	96920000	98220000
115300	X	96940000	98240000
115301	X	96960000	98260000
115302	X	96980000	98280000
115303	X	97000000	98300000
115304	X	97020000	98320000
115305	X	97040000	98340000
115306	X	97060000	98360000
115307	X	97080000	98380000
115308	X	97100000	98400000
115309	X	97120000	98420000
115310	X	97140000	98440000
115311	X	97160000	98460000
115312	X	97180000	98480000
115313	X	97200000	98500000
115314	X	97220000	98520000
115315	X	97240000	98540000
115316	X	97260000	98560000
115317	X	97280000	98580000
115318	X	97300000	98600000
115319	X	97320000	98620000
115320	X	97340000	98640000
115321	X	97360000	98660000
115322	X	97380000	98680000
115323	X	97400000	98700000
115324	X	97420000	98720000
115325	X	97440000	98740000
115326	X	97460000	98760000
115327	X	97480000	98780000
115328	X	97500000	98800000
115329	X	97520000	98820000
115330	X	97540000	98840000
115331	X	97560000	98860000
115332	X	97580000	98880000
115333	X	97600000	98900000
115334	X	97620000	98920000
115335	X	97640000	98940000
115336	X	97660000	98960000
115337	X	97680000	98980000
115338	X	97700000	99000000
115339	X	97720000	99020000
115340	X	97740000	99040000
115341	X	97760000	99060000
115342	X	97780000	99080000
115343	X	97800000	99100000
115344	X	97820000	99120000
115345	X	97840000	99140000
115346	X	97860000	99160000
115347	X	97880000	99180000
115348	X	97900000	99200000
115349	X	97920000	99220000
115350	X	97940000	99240000
115351	X	97960000	99260000
115352	X	97980000	99280000
115353	X	98000000	99300000
115354	X	98020000	99320000
115355	X	98040000	99340000
115356	X	98060000	99360000
115357	X	98080000	99380000
115358	X	98100000	99400000
115359	X	98120000	99420000
115360	X	98140000	99440000
115361	X	98160000	99460000
115362	X	98180000	99480000
115363	X	98200000	99500000
115364	X	98220000	99520000
115365	X	98240000	99540000
115366	X	98260000	99560000
115367	X	98280000	99580000
115368	X	98300000	99600000
115369	X	98320000	99620000
115370	X	98340000	99640000
115371	X	98360000	99660000
115372	X	98380000	99680000
115373	X	98400000	99700000
115374	X	98420000	99720000
115375	X	98440000	99740000
115376	X	98460000	99760000
115377	X	98480000	99780000
115378	X	98500000	99800000
115379	X	98520000	99820000
115380	X	98540000	99840000
115381	X	98560000	99860000
115382	X	98580000	99880000
115383	X	98600000	99900000
115384	X	98620000	99920000
115385	X	98640000	99940000
115386	X	98660000	99960000
115387	X	98680000	99980000
115388	X	98700000	100000000
115389	X	98720000	100020000
115390	X	98740000	100040000
115391	X	98760000	100060000
115392	X	98780000	100080000
115393	X	98800000	100100000
115394	X	98820000	100120000
115395	X	98840000	100140000
115396	X	98860000	100160000
115397	X	98880000	100180000
115398	X	98900000	100200000
115399	X	98920000	100220000
115400	X	98940000	100240000
115401	X	98960000	100260000
115402	X	98980000	100280000
115403	X	99000000	100300000
115404	X	99020000	100320000
115405	X	99040000	100340000
115406	X	99060000	100360000
115407	X	99080000	100380000
115408	X	99100000	100400000
115409	X	99120000	100420000
115410	X	99140000	100440000
115411	X	99160000	100460000
115412	X	99180000	100480000
115413	X	99200000	100500000
115414	X	99220000	100520000
115415	X	99240000	100540000
115416	X	99260000	100560000
115417	X	99280000	100580000
115418	X	99300000	100600000
115419	X	99320000	100620000
115420	X	99340000	100640000
115421	X	99360000	100660000
115422	X	99380000	100680000
115423	X	99400000	100700000
115424	X	99420000	100720000
115425	X	99440000	100740000
115426	X	99460000	100760000
115427	X	99480000	100780000
115428	X	99500000	100800000
115429	X	99520000	100820000
115430	X	99540000	100840000
115431	X	99560000	100860000
115432	X	99580000	100880000
115433	X	99600000	100900000
115434	X	99620000	100920000
115435	X	99640000	100940000
115436	X	99660000	100960000
115437	X	99680000	100980000
115438	X	99700000	101000000
115439	X	99720000	101020000
115440	X	99740000	101040000
115441	X	99760000	101060000
115442	X	99780000	101080000
115443	X	99800000	101100000
115444	X	99820000	101120000
115445	X	99840000	101140000
115446	X	99860000	101160000
115447	X	99880000	101180000
115448	X	99900000	101200000
115449	X	99920000	101220000
115450	X	99940000	101240000
115451	X	99960000	101260000
115452	X	99980000	101280000
115453	X	100000000	101300000
115454	X	100020000	101320000
115455	X	100040000	101340000
115456	X	100060000	101360000
115457	X	100080000	101380000
115458	X	100100000	101400000
115459	X	100120000	101420000
115460	X	100140000	101440000
115461	X	100160000	101460000
115462	X	100180000	101480000
115463	X	100200000	101500000
115464	X	100220000	101520000
115465	X	100240000	101540000
115466	X	100260000	101560000
115467	X	100280000	101580000
115468	X	100300000	101600000
115469	X	100320000	101620000
115470	X	100340000	101640000
115471	X	100360000	101660000
115472	X	100380000	101680000
115473	X	100400000	101700000
115474	X	100420000	101720000
115475	X	100440000	101740000
115476	X	100460000	101760000
115477	X	100480000	101780000
115478	X	100500000	101800000
115479	X	100520000	101820000
115480	X	100540000	101840000
115481	X	100560000	101860000
115482	X	100580000	101880000
115483	X	100600000	101900000
115484	X	100620000	101920000
115485	X	100640000	101940000
115486	X	100660000	101960000
115487	X	100680000	101980000
115488	X	100700000	102000000
115489	X	100720000	102020000
115490	X	100740000	102040000
115491	X	100760000	102060000
115492	X	100780000	102080000
115493	X	100800000	102100000
115494	X	100820000	102120000
115495	X	100840000	102140000
115496	X	100860000	102160000
115497	X	100880000	102180000
115498	X	100900000	102200000
115499	X	100920000	102220000
115500	X	100940000	102240000
115501	X	100960000	102260000
115502	X	100980000	102280000
115503	X	101000000	102300000
115504	X	101020000	102320000
115505	X	101040000	102340000
115506	X	101060000	102360000
115507	X	101080000	102380000
115508	X	101100000	102400000
115509	X	101120000	102420000
115510	X	101140000	102440000
115511	X	101160000	102460000
115512	X	101180000	102480000
115513	X	101200000	102500000
115514	X	101220000	102520000
115515	X	101240000	102540000
115516	X	101260000	102560000
115517	X	101280000	102580000
115518	X	101300000	102600000
115519	X	101320000	102620000
115520	X	101340000	102640000
115521	X	101360000	102660000
115522	X	101380000	102680000
115523	X	101400000	102700000
115524	X	101420000	102720000
115525	X	101440000	102740000
115526	X	101460000	102760000
115527	X	101480000	102780000
115528	X	101500000	102800000
115529	X	101520000	102820000
115530	X	101540000	102840000
115531	X	101560000	102860000
115532	X	101580000	102880000
115533	X	101600000	102900000
115534	X	101620000	102920000
115535	X	101640000	102940000
115536	X	101660000	102960000
115537	X	101680000	102980000
115538	X	101700000	103000000
115539	X	101720000	103020000
115540	X	101740000	103040000
115541	X	101760000	103060000
115542	X	101780000	103080000
115543	X	101800000	103100000
115544	X	101820000	103120000
115545	X	101840000	103140000
115546	X	101860000	103160000
115547	X	101880000	103180000
115548	X	101900000	103200000
115549	X	101920000	103220000
115550	X	101940000	103240000
115551	X	101960000	103260000
115552	X	101980000	103280000
115553	X	102000000	103300000
115554	X	102020000	103320000
115555	X	102040000	103340000
115556	X	102060000	103360000
115557	X	102080000	103380000
115558	X	102100000	103400000
115559	X	102120000	103420000
115560	X	102140000	103440000
115561	X	102160000	103460000
115562	X	102180000	103480000
115563	X	102200000	103500000
115564	X	102220000	103520000
115565	X	102240000	103540000
115566	X	102260000	103560000
115567	X	102280000	103580000
115568	X	102300000	103600000
115569	X	102320000	103620000
115570	X	102340000	103640000
115571	X	102360000	103660000
115572	X	102380000	103680000
115573	X	102400000	103700000
115574	X	102420000	103720000
115575	X	102440000	103740000
115576	X	102460000	103760000
115577	X	102480000	103780000
115578	X	102500000	103800000
115579	X	102520000	103820000
115580	X	102540000	103840000
115581	X	102560000	103860000
115582	X	102580000	103880000
115583	X	102600000	103900000
115584	X	102620000	103920000
115585	X	102640000	103940000
115586	X	102660000	103960000
115587	X	102680000	103980000
115588	X	102700000	104000000
115589	X	102720000	104020000
115590	X	102740000	104040000
115591	X	102760000	104060000
115592	X	102780000	104080000
115593	X	102800000	104100000
115594	X	102820000	104120000
115595	X	102840000	104140000
115596	X	102860000	104160000
115597	X	102880000	104180000
115598	X	102900000	104200000
115599	X	102920000	104220000
115600	X	102940000	104240000
115601	X	102960000	104260000
115602	X	102980000	104280000
115603	X	103000000	104300000
115604	X	103020000	104320000
115605	X	103040000	104340000
115606	X	103060000	104360000
115607	X	103080000	104380000
115608	X	103100000	104400000
115609	X	103120000	104420000
115610	X	103140000	104440000
115611	X	103160000	104460000
115612	X	103180000	104480000
115613	X	103200000	104500000
115614	X	103220000	104520000
115615	X	103240000	104540000
115616	X	103260000	104560000
115617	X	103280000	104580000
115618	X	103300000	104600000
115619	X	103320000	104620000
115620	X	103340000	104640000
115621	X	103360000	104660000
115622	X	103380000	104680000
115623	X	103400000	104700000
115624	X	103420000	104720000
115625	X	103440000	104740000
115626	X	103460000	104760000
115627	X	103480000	104780000
115628	X	103500000	104800000
115629	X	103520000	104820000
115630	X	103540000	104840000
115631	X	103560000	104860000
115632	X	103580000	104880000
115633	X	103600000	104900000
115634	X	103620000	104920000
115635	X	103640000	104940000
115636	X	103660000	104960000
115637	X	103680000	104980000
115638	X	103700000	105000000
115639	X	103720000	105020000
115640	X	103740000	105040000
115641	X	103760000	105060000
115642	X	103780000	105080000
115643	X	103800000	105100000
115644	X	103820000	105120000
115645	X	103840000	105140000
115646	X	103860000	105160000
115647	X	103880000	105180000
115648	X	103900000	105200000
115649	X	103920000	105220000
115650	X	103940000	105240000
115651	X	103960000	105260000
115652	X	103980000	105280000
115653	X	104000000	105300000
115654	X	104020000	105320000
115655	X	104040000	105340000
115656	X	104060000	105360000
115657	X	104080000	105380000
115658	X	104100000	105400000
115659	X	104120000	105420000
115660	X	104140000	105440000
115661	X	104160000	105460000
115662	X	104180000	105480000
115663	X	104200000	105500000
115664	X	104220000	105520000
115665	X	104240000	105540000
115666	X	104260000	105560000
115667	X	104280000	105580000
115668	X	104300000	105600000
115669	X	104320000	105620000
115670	X	104340000	105640000
115671	X	104360000	105660000
115672	X	104380000	105680000
115673	X	104400000	105700000
115674	X	104420000	105720000
115675	X	104440000	105740000
115676	X	104460000	105760000
115677	X	104480000	105780000
115678	X	104500000	105800000
115679	X	104520000	105820000
115680	X	104540000	105840000
115681	X	104560000	105860000
115682	X	104580000	105880000
115683	X	104600000	105900000
115684	X	104620000	105920000
115685	X	104640000	105940000
115686	X	104660000	105960000
115687	X	104680000	105980000
115688	X	104700000	106000000
115689	X	104720000	106020000
115690	X	104740000	106040000
115691	X	104760000	106060000
115692	X	104780000	106080000
115693	X	104800000	106100000
115694	X	104820000	106120000
115695	X	104840000	106140000
115696	X	104860000	106160000
115697	X	104880000	106180000
115698	X	104900000	106200000
115699	X	104920000	106220000
115700	X	104940000	106240000
115701	X	104960000	106260000
115702	X	104980000	106280000
115703	X	105000000	106300000
115704	X	105020000	106320000
115705	X	105040000	106340000
115706	X	105060000	106360000
115707	X	105080000	106380000
115708	X	105100000	106400000
115709	X	105120000	106420000
115710	X	105140000	106440000
115711	X	105160000	106460000
115712	X	105180000	106480000
115713	X	105200000	106500000
115714	X	105220000	106520000
115715	X	105240000	106540000
115716	X	105260000	106560000
115717	X	105280000	106580000
115718	X	105300000	106600000
115719	X	105320000	106620000
115720	X	105340000	106640000
115721	X	105360000	106660000
115722	X	105380000	106680000
115723	X	105400000	106700000
115724	X	105420000	106720000
115725	X	105440000	106740000
115726	X	105460000	106760000
115727	X	105480000	106780000
115728	X	105500000	106800000
115729	X	105520000	106820000
115730	X	105540000	106840000
115731	X	105560000	106860000
115732	X	105580000	106880000
115733	X	105600000	106900000
115734	X	105620000	106920000
115735	X	105640000	106940000
115736	X	105660000	106960000
115737	X	105680000	106980000
115738	X	105700000	107000000
115739	X	105720000	107020000
115740	X	105740000	107040000
115741	X	105760000	107060000
115742	X	105780000	107080000
115743	X	105800000	107100000
115744	X	105820000	107120000
115745	X	105840000	107140000
115746	X	105860000	107160000
115747	X	105880000	107180000
115748	X	105900000	107200000
115749	X	105920000	107220000
115750	X	105940000	107240000
115751	X	105960000	107260000
115752	X	105980000	107280000
115753	X	106000000	107300000
115754	X	106020000	107320000
115755	X	106040000	107340000
115756	X	106060000	107360000
115757	X	106080000	107380000
115758	X	106100000	107400000
115759	X	106120000	107420000
115760	X	106140000	107440000
115761	X	106160000	107460000
115762	X	106180000	107480000
115763	X	106200000	107500000
115764	X	106220000	107520000
115765	X	106240000	107540000
115766	X	106260000	107560000
115767	X	106280000	107580000
115768	X	106300000	107600000
115769	X	106320000	107620000
115770	X	106340000	107640000
115771	X	106360000	107660000
115772	X	106380000	107680000
115773	X	106400000	107700000
115774	X	106420000	107720000
115775	X	106440000	107740000
115776	X	106460000	107760000
115777	X	106480000	107780000
115778	X	106500000	107800000
115779	X	106520000	107820000
115780	X	106540000	107840000
115781	X	106560000	107860000
115782	X	106580000	107880000
115783	X	106600000	107900000
115784	X	106620000	107920000
115785	X	106640000	107940000
115786	X	106660000	107960000
115787	X	106680000	107980000
115788	X	106700000	108000000
115789	X	106720000	108020000
115790	X	106740000	108040000
115791	X	106760000	108060000
115792	X	106780000	108080000
115793	X	106800000	108100000
115794	X	106820000	108120000
115795	X	106840000	108140000
115796	X	106860000	108160000
115797	X	106880000	108180000
115798	X	106900000	108200000
115799	X	106920000	108220000
115800	X	106940000	108240000
115801	X	106960000	108260000
115802	X	106980000	108280000
115803	X	107000000	108300000
115804	X	107020000	108320000
115805	X	107040000	108340000
115806	X	107060000	108360000
115807	X	107080000	108380000
115808	X	107100000	108400000
115809	X	107120000	108420000
115810	X	107140000	108440000
115811	X	107160000	108460000
115812	X	107180000	108480000
115813	X	107200000	108500000
115814	X	107220000	108520000
115815	X	107240000	108540000
115816	X	107260000	108560000
115817	X	107280000	108580000
115818	X	107300000	108600000
115819	X	107320000	108620000
115820	X	107340000	108640000
115821	X	107360000	108660000
115822	X	107380000	108680000
115823	X	107400000	108700000
115824	X	107420000	108720000
115825	X	107440000	108740000
115826	X	107460000	108760000
115827	X	107480000	108780000
115828	X	107500000	108800000
115829	X	107520000	108820000
115830	X	107540000	108840000
115831	X	107560000	108860000
115832	X	107580000	108880000
115833	X	107600000	108900000
115834	X	107620000	108920000
115835	X	107640000	108940000
115836	X	107660000	108960000
115837	X	107680000	108980000
115838	X	107700000	109000000
115839	X	107720000	109020000
115840	X	107740000	109040000
115841	X	107760000	109060000
115842	X	107780000	109080000
115843	X	107800000	109100000
115844	X	107820000	109120000
115845	X	107840000	109140000
115846	X	107860000	109160000
115847	X	107880000	109180000
115848	X	107900000	109200000
115849	X	107920000	109220000
115850	X	107940000	109240000
115851	X	107960000	109260000
115852	X	107980000	109280000
115853	X	108000000	109300000
115854	X	108020000	109320000
115855	X	108040000	109340000
115856	X	108060000	109360000
115857	X	108080000	109380000
115858	X	108100000	109400000
115859	X	108120000	109420000
115860	X	108140000	109440000
115861	X	108160000	109460000
115862	X	108180000	109480000
115863	X	108200000	109500000
115864	X	108220000	109520000
115865	X	108240000	109540000
115866	X	108260000	109560000
115867	X	108280000	109580000
115868	X	108300000	109600000
115869	X	108320000	109620000
115870	X	108340000	109640000
115871	X	108360000	109660000
115872	X	108380000	109680000
115873	X	108400000	109700000
115874	X	108420000	109720000
115875	X	108440000	109740000
115876	X	108460000	109760000
115877	X	108480000	109780000
115878	X	108500000	109800000
115879	X	108520000	109820000
115880	X	108540000	109840000
115881	X	108560000	109860000
115882	X	108580000	109880000
115883	X	108600000	109900000
115884	X	108620000	109920000
115885	X	108640000	109940000
115886	X	108660000	109960000
115887	X	108680000	109980000
115888	X	108700000	110000000
115889	X	108720000	110020000
115890	X	108740000	110040000
115891	X	108760000	110060000
115892	X	108780000	110080000
115893	X	108800000	110100000
115894	X	108820000	110120000
115895	X	108840000	110140000
115896	X	108860000	110160000
115897	X	108880000	110180000
115898	X	108900000	110200000
115899	X	108920000	110220000
115900	X	108940000	110240000
115901	X	108960000	110260000
115902	X	108980000	110280000
115903	X	109000000	110300000
115904	X	109020000	110320000
115905	X	109040000	110340000
115906	X	109060000	110360000
115907	X	109080000	110380000
115908	X	109100000	110400000
115909	X	109120000	110420000
115910	X	109140000	110440000
115911	X	109160000	110460000
115912	X	109180000	110480000
115913	X	109200000	110500000
115914	X	109220000	110520000
115915	X	109240000	110540000
115916	X	109260000	110560000
115917	X	109280000	110580000
115918	X	109300000	110600000
115919	X	109320000	110620000
115920	X	109340000	110640000
115921	X	109360000	110660000
115922	X	109380000	110680000
115923	X	109400000	110700000
115924	X	109420000	110720000
115925	X	109440000	110740000
115926	X	109460000	110760000
115927	X	109480000	110780000
115928	X	109500000	110800000
115929	X	109520000	110820000
115930	X	109540000	110840000
115931	X	109560000	110860000
115932	X	109580000	110880000
115933	X	109600000	110900000
115934	X	109620000	110920000
115935	X	109640000	110940000
115936	X	109660000	110960000
115937	X	109680000	110980000
115938	X	109700000	111000000
115939	X	109720000	111020000
115940	X	109740000	111040000
115941	X	109760000	111060000
115942	X	109780000	111080000
115943	X	109800000	111100000
115944	X	109820000	111120000
115945	X	109840000	111140000
115946	X	109860000	111160000
115947	X	109880000	111180000
115948	X	109900000	111200000
115949	X	109920000	111220000
115950	X	109940000	111240000
115951	X	109960000	111260000
115952	X	109980000	111280000
115953	X	110000000	111300000
115954	X	110020000	111320000
115955	X	110040000	111340000
115956	X	110060000	111360000
115957	X	110080000	111380000
115958	X	110100000	111400000
115959	X	110120000	111420000
115960	X	110140000	111440000
115961	X	110160000	111460000
115962	X	110180000	111480000
115963	X	110200000	111500000
115964	X	110220000	111520000
115965	X	110240000	111540000
115966	X	110260000	111560000
115967	X	110280000	111580000
115968	X	110300000	111600000
115969	X	110320000	111620000
115970	X	110340000	111640000
115971	X	110360000	111660000
115972	X	110380000	111680000
115973	X	110400000	111700000
115974	X	110420000	111720000
115975	X	110440000	111740000
115976	X	110460000	111760000
115977	X	110480000	111780000
115978	X	110500000	111800000
115979	X	110520000	111820000
115980	X	110540000	111840000
115981	X	110560000	111860000
115982	X	110580000	111880000
115983	X	110600000	111900000
115984	X	110620000	111920000
115985	X	110640000	111940000
115986	X	110660000	111960000
115987	X	110680000	111980000
115988	X	110700000	112000000
115989	X	110720000	112020000
115990	X	110740000	112040000
115991	X	110760000	112060000
115992	X	110780000	112080000
115993	X	110800000	112100000
115994	X	110820000	112120000
115995	X	110840000	112140000
115996	X	110860000	112160000
115997	X	110880000	112180000
115998	X	110900000	112200000
115999	X	110920000	112220000
116000	X	110940000	112240000
116001	X	110960000	112260000
116002	X	110980000	112280000
116003	X	111000000	112300000
116004	X	111020000	112320000
116005	X	111040000	112340000
116006	X	111060000	112360000
116007	X	111080000	112380000
116008	X	111100000	112400000
116009	X	111120000	112420000
116010	X	111140000	112440000
116011	X	111160000	112460000
116012	X	111180000	112480000
116013	X	111200000	112500000
116014	X	111220000	112520000
116015	X	111240000	112540000
116016	X	111260000	112560000
116017	X	111280000	112580000
116018	X	111300000	112600000
116019	X	111320000	112620000
116020	X	111340000	112640000
116021	X	111360000	112660000
116022	X	111380000	112680000
116023	X	111400000	112700000
116024	X	111420000	112720000
116025	X	111440000	112740000
116026	X	111460000	112760000
116027	X	111480000	112780000
116028	X	111500000	112800000
116029	X	111520000	112820000
116030	X	111540000	112840000
116031	X	111560000	112860000
116032	X	111580000	112880000
116033	X	111600000	112900000
116034	X	111620000	112920000
116035	X	111640000	112940000
116036	X	111660000	112960000
116037	X	111680000	112980000
116038	X	111700000	113000000
116039	X	111720000	113020000
116040	X	111740000	113040000
116041	X	111760000	113060000
116042	X	111780000	113080000
116043	X	111800000	113100000
116044	X	111820000	113120000
116045	X	111840000	113140000
116046	X	111860000	113160000
116047	X	111880000	113180000
116048	X	111900000	113200000
116049	X	111920000	113220000
116050	X	111940000	113240000
116051	X	111960000	113260000
116052	X	111980000	113280000
116053	X	112000000	113300000
116054	X	112020000	113320000
116055	X	112040000	113340000
116056	X	112060000	113360000
116057	X	112080000	113380000
116058	X	112100000	113400000
116059	X	112120000	113420000
116060	X	112140000	113440000
116061	X	112160000	113460000
116062	X	112180000	113480000
116063	X	112200000	113500000
116064	X	112220000	113520000
116065	X	112240000	113540000
116066	X	112260000	113560000
116067	X	112280000	113580000
116068	X	112300000	113600000
116069	X	112320000	113620000
116070	X	112340000	113640000
116071	X	112360000	113660000
116072	X	112380000	113680000
116073	X	112400000	113700000
116074	X	112420000	113720000
116075	X	112440000	113740000
116076	X	112460000	113760000
116077	X	112480000	113780000
116078	X	112500000	113800000
116079	X	112520000	113820000
116080	X	112540000	113840000
116081	X	112560000	113860000
116082	X	112580000	113880000
116083	X	112600000	113900000
116084	X	112620000	113920000
116085	X	112640000	113940000
116086	X	112660000	113960000
116087	X	112680000	113980000
116088	X	112700000	114000000
116089	X	112720000	114020000
116090	X	112740000	114040000
116091	X	112760000	114060000
116092	X	112780000	114080000
116093	X	112800000	114100000
116094	X	112820000	114120000
116095	X	112840000	114140000
116096	X	112860000	114160000
116097	X	112880000	114180000
116098	X	112900000	114200000
116099	X	112920000	114220000
116100	X	112940000	114240000
116101	X	112960000	114260000
116102	X	112980000	114280000
116103	X	113000000	114300000
116104	X	113020000	114320000
116105	X	113040000	114340000
116106	X	113060000	114360000
116107	X	113080000	114380000
116108	X	113100000	114400000
116109	X	113120000	114420000
116110	X	113140000	114440000
116111	X	113160000	114460000
116112	X	113180000	114480000
116113	X	113200000	114500000
116114	X	113220000	114520000
116115	X	113240000	114540000
116116	X	113260000	114560000
116117	X	113280000	114580000
116118	X	113300000	114600000
116119	X	113320000	114620000
116120	X	113340000	114640000
116121	X	113360000	114660000
116122	X	113380000	114680000
116123	X	113400000	114700000
116124	X	113420000	114720000
116125	X	113440000	114740000
116126	X	113460000	114760000
116127	X	113480000	114780000
116128	X	113500000	114800000
116129	X	113520000	114820000
116130	X	113540000	114840000
116131	X	113560000	114860000
116132	X	113580000	114880000
116133	X	113600000	114900000
116134	X	113620000	114920000
116135	X	113640000	114940000
116136	X	113660000	114960000
116137	X	113680000	114980000
116138	X	113700000	115000000
116139	X	113720000	115020000
116140	X	113740000	115040000
116141	X	113760000	115060000
116142	X	113780000	115080000
116143	X	113800000	115100000
116144	X	113820000	115120000
116145	X	113840000	115140000
116146	X	113860000	115160000
116147	X	113880000	115180000
116148	X	113900000	115200000
116149	X	113920000	115220000
116150	X	113940000	115240000
116151	X	113960000	115260000
116152	X	113980000	115280000
116153	X	114000000	115300000
116154	X	114020000	115320000
116155	X	114040000	115340000
116156	X	114060000	115360000
116157	X	114080000	115380000
116158	X	114100000	115400000
116159	X	114120000	115420000
116160	X	114140000	115440000
116161	X	114160000	115460000
116162	X	114180000	115480000
116163	X	114200000	115500000
116164	X	114220000	115520000
116165	X	114240000	115540000
116166	X	114260000	115560000
116167	X	114280000	115580000
116168	X	114300000	115600000
116169	X	114320000	115620000
116170	X	114340000	115640000
116171	X	114360000	115660000
116172	X	114380000	115680000
116173	X	114400000	115700000
116174	X	114420000	115720000
116175	X	114440000	115740000
116176	X	114460000	115760000
116177	X	114480000	115780000
116178	X	114500000	115800000
116179	X	114520000	115820000
116180	X	114540000	115840000
116181	X	114560000	115860000
116182	X	114580000	115880000
116183	X	114600000	115900000
116184	X	114620000	115920000
116185	X	114640000	115940000
116186	X	114660000	115960000
116187	X	114680000	115980000
116188	X	114700000	116000000
116189	X	114720000	116020000
116190	X	114740000	116040000
116191	X	114760000	116060000
116192	X	114780000	116080000
116193	X	114800000	116100000
116194	X	114820000	116120000
116195	X	114840000	116140000
116196	X	114860000	116160000
116197	X	114880000	116180000
116198	X	114900000	116200000
116199	X	114920000	116220000
116200	X	114940000	116240000
116201	X	114960000	116260000
116202	X	114980000	116280000
116203	X	115000000	116300000
116204	X	115020000	116320000
116205	X	115040000	116340000
116206	X	115060000	116360000
116207	X	115080000	116380000
116208	X	115100000	116400000
116209	X	115120000	116420000
116210	X	115140000	116440000
116211	X	115160000	116460000
116212	X	115180000	116480000
116213	X	115200000	116500000
116214	X	115220000	116520000
116215	X	115240000	116540000
116216	X	115260000	116560000
116217	X	115280000	116580000
116218	X	115300000	116600000
116219	X	115320000	116620000
116220	X	115340000	116640000
116221	X	115360000	116660000
116222	X	115380000	116680000
116223	X	115400000	116700000
116224	X	115420000	116720000
116225	X	115440000	116740000
116226	X	115460000	116760000
116227	X	115480000	116780000
116228	X	115500000	116800000
116229	X	115520000	116820000
116230	X	115540000	116840000
